Datetime,City,PM2.5
2019-09-15 19:00:00,BENGALURU,22.86
2019-09-15 20:00:00,BENGALURU,28.98
2019-09-15 21:00:00,BENGALURU,38.8
2019-09-15 22:00:00,BENGALURU,34.59
2019-09-15 23:00:00,BENGALURU,24.86
2019-09-16 00:00:00,BENGALURU,19.13
2019-09-16 01:00:00,BENGALURU,14.29
2019-09-16 02:00:00,BENGALURU,13.85
2019-09-16 03:00:00,BENGALURU,12.36
2019-09-16 04:00:00,BENGALURU,13.41
2019-09-16 05:00:00,BENGALURU,12.29
2019-09-16 06:00:00,BENGALURU,12.29
2019-09-16 07:00:00,BENGALURU,10.88
2019-09-16 08:00:00,BENGALURU,14.2
2019-09-16 09:00:00,BENGALURU,16.47
2019-09-16 10:00:00,BENGALURU,18.3
2019-09-16 11:00:00,BENGALURU,16.84
2019-09-16 12:00:00,BENGALURU,15.7
2019-09-16 13:00:00,BENGALURU,18.18
2019-09-16 14:00:00,BENGALURU,17.85
2019-09-16 15:00:00,BENGALURU,17.08
2019-09-16 16:00:00,BENGALURU,119.31
2019-09-16 17:00:00,BENGALURU,119.85
2019-09-16 18:00:00,BENGALURU,124.2
2019-09-16 19:00:00,BENGALURU,123.98
2019-09-16 20:00:00,BENGALURU,112.99
2019-09-16 21:00:00,BENGALURU,108.54
2019-09-16 22:00:00,BENGALURU,106.79
2019-09-16 23:00:00,BENGALURU,103.07
2019-09-17 00:00:00,BENGALURU,115.86
2019-09-17 01:00:00,BENGALURU,102.6
2019-09-17 02:00:00,BENGALURU,101.78
2019-09-17 03:00:00,BENGALURU,102.26
2019-09-17 04:00:00,BENGALURU,113.3
2019-09-17 05:00:00,BENGALURU,112.61
2019-09-17 06:00:00,BENGALURU,113.0
2019-09-17 07:00:00,BENGALURU,117.19
2019-09-17 08:00:00,BENGALURU,120.92
2019-09-17 09:00:00,BENGALURU,124.87
2019-09-17 10:00:00,BENGALURU,123.49
2019-09-17 11:00:00,BENGALURU,112.92
2019-09-17 12:00:00,BENGALURU,51.91
2019-09-17 13:00:00,BENGALURU,15.49
2019-09-17 14:00:00,BENGALURU,16.99
2019-09-17 15:00:00,BENGALURU,28.6
2019-09-17 16:00:00,BENGALURU,15.72
2019-09-17 17:00:00,BENGALURU,17.46
2019-09-17 18:00:00,BENGALURU,17.46
2019-09-17 19:00:00,BENGALURU,22.22
2019-09-17 20:00:00,BENGALURU,23.89
2019-09-17 21:00:00,BENGALURU,26.78
2019-09-17 22:00:00,BENGALURU,26.16
2019-09-17 23:00:00,BENGALURU,25.52
2019-09-18 00:00:00,BENGALURU,25.66
2019-09-18 01:00:00,BENGALURU,21.82
2019-09-18 02:00:00,BENGALURU,15.98
2019-09-18 03:00:00,BENGALURU,14.17
2019-09-18 04:00:00,BENGALURU,13.44
2019-09-18 05:00:00,BENGALURU,12.74
2019-09-18 06:00:00,BENGALURU,14.53
2019-09-18 07:00:00,BENGALURU,14.69
2019-09-18 08:00:00,BENGALURU,19.61
2019-09-18 09:00:00,BENGALURU,25.04
2019-09-18 10:00:00,BENGALURU,23.54
2019-09-18 11:00:00,BENGALURU,19.61
2019-09-18 12:00:00,BENGALURU,22.51
2019-09-18 13:00:00,BENGALURU,23.42
2019-09-18 14:00:00,BENGALURU,25.0
2019-09-18 15:00:00,BENGALURU,22.06
2019-09-18 16:00:00,BENGALURU,23.69
2019-09-18 17:00:00,BENGALURU,20.43
2019-09-18 18:00:00,BENGALURU,20.74
2019-09-18 19:00:00,BENGALURU,22.04
2019-09-18 20:00:00,BENGALURU,24.1
2019-09-18 21:00:00,BENGALURU,37.2
2019-09-18 22:00:00,BENGALURU,45.95
2019-09-18 23:00:00,BENGALURU,40.0
2019-09-19 00:00:00,BENGALURU,34.37
2019-09-19 01:00:00,BENGALURU,24.35
2019-09-19 02:00:00,BENGALURU,18.74
2019-09-19 03:00:00,BENGALURU,22.01
2019-09-19 04:00:00,BENGALURU,22.28
2019-09-19 05:00:00,BENGALURU,16.94
2019-09-19 06:00:00,BENGALURU,16.96
2019-09-19 07:00:00,BENGALURU,21.86
2019-09-19 08:00:00,BENGALURU,27.72
2019-09-19 09:00:00,BENGALURU,32.75
2019-09-19 10:00:00,BENGALURU,30.88
2019-09-19 11:00:00,BENGALURU,24.36
2019-09-19 12:00:00,BENGALURU,20.2
2019-09-19 13:00:00,BENGALURU,21.91
2019-09-19 14:00:00,BENGALURU,20.82
2019-09-19 15:00:00,BENGALURU,21.7
2019-09-19 16:00:00,BENGALURU,17.02
2019-09-19 17:00:00,BENGALURU,16.25
2019-09-19 18:00:00,BENGALURU,26.45
2019-09-19 19:00:00,BENGALURU,32.03
2019-09-19 20:00:00,BENGALURU,27.7
2019-09-19 21:00:00,BENGALURU,25.57
2019-09-19 22:00:00,BENGALURU,25.38
2019-09-19 23:00:00,BENGALURU,26.72
2019-09-20 00:00:00,BENGALURU,22.61
2019-09-20 01:00:00,BENGALURU,18.31
2019-09-20 02:00:00,BENGALURU,13.37
2019-09-20 03:00:00,BENGALURU,11.25
2019-09-20 04:00:00,BENGALURU,9.39
2019-09-20 05:00:00,BENGALURU,11.16
2019-09-20 06:00:00,BENGALURU,13.44
2019-09-20 07:00:00,BENGALURU,14.77
2019-09-20 08:00:00,BENGALURU,20.68
2019-09-20 09:00:00,BENGALURU,23.98
2019-09-20 10:00:00,BENGALURU,19.64
2019-09-20 11:00:00,BENGALURU,18.93
2019-09-20 12:00:00,BENGALURU,18.88
2019-09-20 13:00:00,BENGALURU,16.61
2019-09-20 14:00:00,BENGALURU,16.73
2019-09-20 15:00:00,BENGALURU,17.31
2019-09-20 16:00:00,BENGALURU,16.45
2019-09-20 17:00:00,BENGALURU,17.98
2019-09-20 18:00:00,BENGALURU,22.53
2019-09-20 19:00:00,BENGALURU,26.57
2019-09-20 20:00:00,BENGALURU,29.42
2019-09-20 21:00:00,BENGALURU,30.1
2019-09-20 22:00:00,BENGALURU,25.65
2019-09-20 23:00:00,BENGALURU,23.12
2019-09-21 00:00:00,BENGALURU,22.55
2019-09-21 01:00:00,BENGALURU,23.44
2019-09-21 02:00:00,BENGALURU,22.7
2019-09-21 03:00:00,BENGALURU,18.5
2019-09-21 04:00:00,BENGALURU,16.55
2019-09-21 05:00:00,BENGALURU,16.78
2019-09-21 06:00:00,BENGALURU,16.16
2019-09-21 07:00:00,BENGALURU,21.54
2019-09-21 08:00:00,BENGALURU,27.35
2019-09-21 09:00:00,BENGALURU,29.32
2019-09-21 10:00:00,BENGALURU,24.24
2019-09-21 11:00:00,BENGALURU,23.4
2019-09-21 12:00:00,BENGALURU,19.73
2019-09-21 13:00:00,BENGALURU,20.75
2019-09-21 14:00:00,BENGALURU,19.34
2019-09-21 15:00:00,BENGALURU,17.35
2019-09-21 16:00:00,BENGALURU,20.28
2019-09-21 17:00:00,BENGALURU,29.69
2019-09-21 18:00:00,BENGALURU,22.73
2019-09-21 19:00:00,BENGALURU,21.05
2019-09-21 20:00:00,BENGALURU,27.25
2019-09-21 21:00:00,BENGALURU,27.83
2019-09-21 22:00:00,BENGALURU,28.9
2019-09-21 23:00:00,BENGALURU,32.59
2019-09-22 00:00:00,BENGALURU,29.2
2019-09-22 01:00:00,BENGALURU,22.23
2019-09-22 02:00:00,BENGALURU,18.48
2019-09-22 03:00:00,BENGALURU,13.73
2019-09-22 04:00:00,BENGALURU,14.18
2019-09-22 05:00:00,BENGALURU,11.96
2019-09-22 06:00:00,BENGALURU,11.05
2019-09-22 07:00:00,BENGALURU,12.07
2019-09-22 08:00:00,BENGALURU,16.13
2019-09-22 09:00:00,BENGALURU,16.49
2019-09-22 10:00:00,BENGALURU,14.87
2019-09-22 11:00:00,BENGALURU,14.53
2019-09-22 12:00:00,BENGALURU,13.64
2019-09-22 13:00:00,BENGALURU,14.37
2019-09-22 14:00:00,BENGALURU,12.46
2019-09-22 15:00:00,BENGALURU,14.73
2019-09-22 16:00:00,BENGALURU,27.45
2019-09-22 17:00:00,BENGALURU,25.27
2019-09-22 18:00:00,BENGALURU,21.63
2019-09-22 19:00:00,BENGALURU,21.57
2019-09-22 20:00:00,BENGALURU,24.67
2019-09-22 21:00:00,BENGALURU,27.47
2019-09-22 22:00:00,BENGALURU,29.32
2019-09-22 23:00:00,BENGALURU,32.21
2019-09-23 00:00:00,BENGALURU,31.52
2019-09-23 01:00:00,BENGALURU,28.33
2019-09-23 02:00:00,BENGALURU,26.43
2019-09-23 03:00:00,BENGALURU,22.08
2019-09-23 04:00:00,BENGALURU,19.52
2019-09-23 05:00:00,BENGALURU,16.86
2019-09-23 06:00:00,BENGALURU,15.46
2019-09-23 07:00:00,BENGALURU,15.63
2019-09-23 08:00:00,BENGALURU,20.36
2019-09-23 09:00:00,BENGALURU,23.99
2019-09-23 10:00:00,BENGALURU,25.46
2019-09-23 11:00:00,BENGALURU,25.15
2019-09-23 12:00:00,BENGALURU,24.27
2019-09-23 13:00:00,BENGALURU,28.78
2019-09-23 14:00:00,BENGALURU,26.13
2019-09-23 15:00:00,BENGALURU,19.66
2019-09-23 16:00:00,BENGALURU,19.1
2019-09-23 17:00:00,BENGALURU,24.33
2019-09-23 18:00:00,BENGALURU,36.17
2019-09-23 19:00:00,BENGALURU,36.5
2019-09-23 20:00:00,BENGALURU,41.94
2019-09-23 21:00:00,BENGALURU,24.77
2019-09-23 22:00:00,BENGALURU,23.61
2019-09-23 23:00:00,BENGALURU,18.56
2019-09-24 00:00:00,BENGALURU,18.83
2019-09-24 01:00:00,BENGALURU,14.66
2019-09-24 02:00:00,BENGALURU,16.01
2019-09-24 03:00:00,BENGALURU,6.76
2019-09-24 04:00:00,BENGALURU,7.4
2019-09-24 05:00:00,BENGALURU,5.09
2019-09-24 06:00:00,BENGALURU,6.38
2019-09-24 07:00:00,BENGALURU,8.37
2019-09-24 08:00:00,BENGALURU,12.09
2019-09-24 09:00:00,BENGALURU,58.17
2019-09-24 10:00:00,BENGALURU,43.48
2019-09-24 11:00:00,BENGALURU,12.77
2019-09-24 12:00:00,BENGALURU,13.12
2019-09-24 13:00:00,BENGALURU,11.45
2019-09-24 14:00:00,BENGALURU,12.94
2019-09-24 15:00:00,BENGALURU,15.73
2019-09-24 16:00:00,BENGALURU,15.16
2019-09-24 17:00:00,BENGALURU,12.27
2019-09-24 18:00:00,BENGALURU,13.0
2019-09-24 19:00:00,BENGALURU,16.76
2019-09-24 20:00:00,BENGALURU,22.3
2019-09-24 21:00:00,BENGALURU,29.89
2019-09-24 22:00:00,BENGALURU,32.12
2019-09-24 23:00:00,BENGALURU,19.45
2019-09-25 00:00:00,BENGALURU,15.3
2019-09-25 01:00:00,BENGALURU,16.26
2019-09-25 02:00:00,BENGALURU,15.37
2019-09-25 03:00:00,BENGALURU,8.84
2019-09-25 04:00:00,BENGALURU,9.55
2019-09-25 05:00:00,BENGALURU,8.55
2019-09-25 06:00:00,BENGALURU,8.63
2019-09-25 07:00:00,BENGALURU,12.29
2019-09-25 08:00:00,BENGALURU,15.23
2019-09-25 09:00:00,BENGALURU,12.22
2019-09-25 10:00:00,BENGALURU,12.53
2019-09-25 11:00:00,BENGALURU,11.81
2019-09-25 12:00:00,BENGALURU,16.31
2019-09-25 13:00:00,BENGALURU,15.28
2019-09-25 14:00:00,BENGALURU,12.71
2019-09-25 15:00:00,BENGALURU,13.44
2019-09-25 16:00:00,BENGALURU,12.85
2019-09-25 17:00:00,BENGALURU,14.37
2019-09-25 18:00:00,BENGALURU,20.1
2019-09-25 19:00:00,BENGALURU,21.39
2019-09-25 20:00:00,BENGALURU,18.35
2019-09-25 21:00:00,BENGALURU,11.72
2019-09-25 22:00:00,BENGALURU,9.61
2019-09-25 23:00:00,BENGALURU,10.2
2019-09-26 00:00:00,BENGALURU,11.4
2019-09-26 01:00:00,BENGALURU,9.57
2019-09-26 02:00:00,BENGALURU,8.61
2019-09-26 03:00:00,BENGALURU,8.61
2019-09-26 04:00:00,BENGALURU,6.65
2019-09-26 05:00:00,BENGALURU,6.3
2019-09-26 06:00:00,BENGALURU,7.59
2019-09-26 07:00:00,BENGALURU,10.59
2019-09-26 08:00:00,BENGALURU,14.85
2019-09-26 09:00:00,BENGALURU,21.5
2019-09-26 10:00:00,BENGALURU,20.11
2019-09-26 11:00:00,BENGALURU,13.41
2019-09-26 12:00:00,BENGALURU,15.08
2019-09-26 13:00:00,BENGALURU,16.02
2019-09-26 14:00:00,BENGALURU,11.75
2019-09-26 15:00:00,BENGALURU,15.47
2019-09-26 16:00:00,BENGALURU,20.19
2019-09-26 17:00:00,BENGALURU,17.61
2019-09-26 18:00:00,BENGALURU,23.48
2019-09-26 19:00:00,BENGALURU,25.61
2019-09-26 20:00:00,BENGALURU,27.51
2019-09-26 21:00:00,BENGALURU,27.81
2019-09-26 22:00:00,BENGALURU,28.56
2019-09-26 23:00:00,BENGALURU,29.89
2019-09-27 00:00:00,BENGALURU,25.7
2019-09-27 01:00:00,BENGALURU,27.45
2019-09-27 02:00:00,BENGALURU,29.21
2019-09-27 03:00:00,BENGALURU,30.17
2019-09-27 04:00:00,BENGALURU,31.53
2019-09-27 05:00:00,BENGALURU,31.36
2019-09-27 06:00:00,BENGALURU,30.98
2019-09-27 07:00:00,BENGALURU,34.23
2019-09-27 08:00:00,BENGALURU,38.13
2019-09-27 09:00:00,BENGALURU,46.98
2019-09-27 10:00:00,BENGALURU,42.68
2019-09-27 11:00:00,BENGALURU,36.91
2019-09-27 12:00:00,BENGALURU,32.1
2019-09-27 13:00:00,BENGALURU,29.52
2019-09-27 14:00:00,BENGALURU,25.77
2019-09-27 15:00:00,BENGALURU,22.38
2019-09-27 16:00:00,BENGALURU,20.5
2019-09-27 17:00:00,BENGALURU,23.44
2019-09-27 18:00:00,BENGALURU,28.27
2019-09-27 19:00:00,BENGALURU,36.27
2019-09-27 20:00:00,BENGALURU,39.26
2019-09-27 21:00:00,BENGALURU,46.34
2019-09-27 22:00:00,BENGALURU,35.64
2019-09-27 23:00:00,BENGALURU,36.28
2019-09-28 00:00:00,BENGALURU,30.5
2019-09-28 01:00:00,BENGALURU,27.93
2019-09-28 02:00:00,BENGALURU,25.29
2019-09-28 03:00:00,BENGALURU,25.55
2019-09-28 04:00:00,BENGALURU,22.33
2019-09-28 05:00:00,BENGALURU,20.27
2019-09-28 06:00:00,BENGALURU,22.11
2019-09-28 07:00:00,BENGALURU,24.24
2019-09-28 08:00:00,BENGALURU,36.73
2019-09-28 09:00:00,BENGALURU,27.64
2019-09-28 10:00:00,BENGALURU,27.93
2019-09-28 11:00:00,BENGALURU,30.43
2019-09-28 12:00:00,BENGALURU,23.01
2019-09-28 13:00:00,BENGALURU,20.76
2019-09-28 14:00:00,BENGALURU,21.16
2019-09-28 15:00:00,BENGALURU,19.48
2019-09-28 16:00:00,BENGALURU,20.17
2019-09-28 17:00:00,BENGALURU,21.67
2019-09-28 18:00:00,BENGALURU,24.14
2019-09-28 19:00:00,BENGALURU,25.77
2019-09-28 20:00:00,BENGALURU,31.31
2019-09-28 21:00:00,BENGALURU,37.86
2019-09-28 22:00:00,BENGALURU,34.87
2019-09-28 23:00:00,BENGALURU,30.45
2019-09-29 00:00:00,BENGALURU,32.28
2019-09-29 01:00:00,BENGALURU,42.21
2019-09-29 02:00:00,BENGALURU,49.4
2019-09-29 03:00:00,BENGALURU,49.28
2019-09-29 04:00:00,BENGALURU,50.76
2019-09-29 05:00:00,BENGALURU,52.97
2019-09-29 06:00:00,BENGALURU,52.28
2019-09-29 07:00:00,BENGALURU,54.69
2019-09-29 08:00:00,BENGALURU,61.94
2019-09-29 09:00:00,BENGALURU,61.36
2019-09-29 10:00:00,BENGALURU,54.6
2019-09-29 11:00:00,BENGALURU,48.16
2019-09-29 12:00:00,BENGALURU,36.04
2019-09-29 13:00:00,BENGALURU,31.91
2019-09-29 14:00:00,BENGALURU,22.88
2019-09-29 15:00:00,BENGALURU,19.28
2019-09-29 16:00:00,BENGALURU,19.66
2019-09-29 17:00:00,BENGALURU,20.65
2019-09-29 18:00:00,BENGALURU,19.15
2019-09-29 19:00:00,BENGALURU,20.56
2019-09-29 20:00:00,BENGALURU,26.06
2019-09-29 21:00:00,BENGALURU,33.14
2019-09-29 22:00:00,BENGALURU,33.62
2019-09-29 23:00:00,BENGALURU,28.82
2019-09-30 00:00:00,BENGALURU,23.62
2019-09-30 01:00:00,BENGALURU,21.81
2019-09-30 02:00:00,BENGALURU,23.69
2019-09-30 03:00:00,BENGALURU,20.15
2019-09-30 04:00:00,BENGALURU,17.95
2019-09-30 05:00:00,BENGALURU,18.24
2019-09-30 06:00:00,BENGALURU,19.22
2019-09-30 07:00:00,BENGALURU,21.16
2019-09-30 08:00:00,BENGALURU,25.46
2019-09-30 09:00:00,BENGALURU,26.64
2019-09-30 10:00:00,BENGALURU,23.8
2019-09-30 11:00:00,BENGALURU,21.98
2019-09-30 12:00:00,BENGALURU,19.87
2019-09-30 13:00:00,BENGALURU,21.89
2019-09-30 14:00:00,BENGALURU,21.87
2019-09-30 15:00:00,BENGALURU,20.8
2019-09-30 16:00:00,BENGALURU,19.41
2019-09-30 17:00:00,BENGALURU,18.07
2019-09-30 18:00:00,BENGALURU,16.86
2019-09-30 19:00:00,BENGALURU,21.74
2019-09-30 20:00:00,BENGALURU,26.13
2019-09-30 21:00:00,BENGALURU,33.04
2019-09-30 22:00:00,BENGALURU,35.97
2019-09-30 23:00:00,BENGALURU,37.82
2019-10-01 00:00:00,BENGALURU,36.34
2019-10-01 01:00:00,BENGALURU,72.06
2019-10-01 02:00:00,BENGALURU,40.41
2019-10-01 03:00:00,BENGALURU,38.96
2019-10-01 04:00:00,BENGALURU,36.9
2019-10-01 05:00:00,BENGALURU,33.36
2019-10-01 06:00:00,BENGALURU,32.02
2019-10-01 07:00:00,BENGALURU,34.85
2019-10-01 08:00:00,BENGALURU,35.73
2019-10-01 09:00:00,BENGALURU,33.9
2019-10-01 10:00:00,BENGALURU,30.98
2019-10-01 11:00:00,BENGALURU,31.58
2019-10-01 12:00:00,BENGALURU,25.65
2019-10-01 13:00:00,BENGALURU,28.25
2019-10-01 14:00:00,BENGALURU,24.02
2019-10-01 15:00:00,BENGALURU,26.6
2019-10-01 16:00:00,BENGALURU,29.19
2019-10-01 17:00:00,BENGALURU,20.13
2019-10-01 18:00:00,BENGALURU,30.2
2019-10-01 19:00:00,BENGALURU,34.24
2019-10-01 20:00:00,BENGALURU,38.61
2019-10-01 21:00:00,BENGALURU,44.22
2019-10-01 22:00:00,BENGALURU,38.25
2019-10-01 23:00:00,BENGALURU,26.19
2019-10-02 00:00:00,BENGALURU,18.97
2019-10-02 01:00:00,BENGALURU,14.93
2019-10-02 02:00:00,BENGALURU,15.43
2019-10-02 03:00:00,BENGALURU,14.08
2019-10-02 04:00:00,BENGALURU,7.61
2019-10-02 05:00:00,BENGALURU,7.47
2019-10-02 06:00:00,BENGALURU,8.06
2019-10-02 07:00:00,BENGALURU,10.1
2019-10-02 08:00:00,BENGALURU,16.4
2019-10-02 09:00:00,BENGALURU,21.74
2019-10-02 10:00:00,BENGALURU,17.84
2019-10-02 11:00:00,BENGALURU,17.46
2019-10-02 12:00:00,BENGALURU,18.37
2019-10-02 13:00:00,BENGALURU,16.96
2019-10-02 14:00:00,BENGALURU,18.22
2019-10-02 15:00:00,BENGALURU,18.65
2019-10-02 16:00:00,BENGALURU,18.52
2019-10-02 17:00:00,BENGALURU,17.22
2019-10-02 18:00:00,BENGALURU,16.82
2019-10-02 19:00:00,BENGALURU,31.08
2019-10-02 20:00:00,BENGALURU,32.17
2019-10-02 21:00:00,BENGALURU,22.2
2019-10-02 22:00:00,BENGALURU,16.41
2019-10-02 23:00:00,BENGALURU,19.46
2019-10-03 00:00:00,BENGALURU,15.1
2019-10-03 01:00:00,BENGALURU,21.69
2019-10-03 02:00:00,BENGALURU,22.65
2019-10-03 03:00:00,BENGALURU,19.34
2019-10-03 04:00:00,BENGALURU,11.84
2019-10-03 05:00:00,BENGALURU,9.65
2019-10-03 06:00:00,BENGALURU,11.07
2019-10-03 07:00:00,BENGALURU,14.44
2019-10-03 08:00:00,BENGALURU,21.12
2019-10-03 09:00:00,BENGALURU,24.51
2019-10-03 10:00:00,BENGALURU,26.75
2019-10-03 11:00:00,BENGALURU,30.3
2019-10-03 12:00:00,BENGALURU,35.42
2019-10-03 13:00:00,BENGALURU,33.6
2019-10-03 14:00:00,BENGALURU,34.83
2019-10-03 15:00:00,BENGALURU,33.48
2019-10-03 16:00:00,BENGALURU,34.02
2019-10-03 17:00:00,BENGALURU,30.9
2019-10-03 18:00:00,BENGALURU,32.06
2019-10-03 19:00:00,BENGALURU,40.12
2019-10-03 20:00:00,BENGALURU,36.07
2019-10-03 21:00:00,BENGALURU,31.74
2019-10-03 22:00:00,BENGALURU,38.32
2019-10-03 23:00:00,BENGALURU,33.87
2019-10-04 00:00:00,BENGALURU,34.43
2019-10-04 01:00:00,BENGALURU,31.44
2019-10-04 02:00:00,BENGALURU,19.82
2019-10-04 03:00:00,BENGALURU,15.77
2019-10-04 04:00:00,BENGALURU,14.74
2019-10-04 05:00:00,BENGALURU,17.22
2019-10-04 06:00:00,BENGALURU,21.58
2019-10-04 07:00:00,BENGALURU,26.77
2019-10-04 08:00:00,BENGALURU,41.67
2019-10-04 09:00:00,BENGALURU,51.07
2019-10-04 10:00:00,BENGALURU,42.26
2019-10-04 11:00:00,BENGALURU,42.92
2019-10-04 12:00:00,BENGALURU,42.67
2019-10-04 13:00:00,BENGALURU,36.82
2019-10-04 14:00:00,BENGALURU,28.13
2019-10-04 15:00:00,BENGALURU,33.17
2019-10-04 16:00:00,BENGALURU,30.27
2019-10-04 17:00:00,BENGALURU,47.35
2019-10-04 18:00:00,BENGALURU,50.5
2019-10-04 19:00:00,BENGALURU,33.71
2019-10-04 20:00:00,BENGALURU,113.24
2019-10-04 21:00:00,BENGALURU,99.88
2019-10-04 22:00:00,BENGALURU,65.84
2019-10-04 23:00:00,BENGALURU,49.54
2019-10-05 00:00:00,BENGALURU,37.84
2019-10-05 01:00:00,BENGALURU,30.57
2019-10-05 02:00:00,BENGALURU,21.56
2019-10-05 03:00:00,BENGALURU,17.33
2019-10-05 04:00:00,BENGALURU,18.26
2019-10-05 05:00:00,BENGALURU,22.36
2019-10-05 06:00:00,BENGALURU,22.94
2019-10-05 07:00:00,BENGALURU,26.41
2019-10-05 08:00:00,BENGALURU,30.21
2019-10-05 09:00:00,BENGALURU,32.04
2019-10-05 10:00:00,BENGALURU,30.43
2019-10-05 11:00:00,BENGALURU,25.81
2019-10-05 12:00:00,BENGALURU,23.96
2019-10-05 13:00:00,BENGALURU,26.91
2019-10-05 14:00:00,BENGALURU,26.87
2019-10-05 15:00:00,BENGALURU,27.09
2019-10-05 16:00:00,BENGALURU,27.33
2019-10-05 17:00:00,BENGALURU,29.9
2019-10-05 18:00:00,BENGALURU,38.39
2019-10-05 19:00:00,BENGALURU,47.08
2019-10-05 20:00:00,BENGALURU,57.97
2019-10-05 21:00:00,BENGALURU,67.96
2019-10-05 22:00:00,BENGALURU,62.46
2019-10-05 23:00:00,BENGALURU,33.74
2019-10-06 00:00:00,BENGALURU,27.87
2019-10-06 01:00:00,BENGALURU,30.36
2019-10-06 02:00:00,BENGALURU,26.83
2019-10-06 03:00:00,BENGALURU,28.52
2019-10-06 04:00:00,BENGALURU,32.22
2019-10-06 05:00:00,BENGALURU,32.06
2019-10-06 06:00:00,BENGALURU,34.99
2019-10-06 07:00:00,BENGALURU,35.03
2019-10-06 08:00:00,BENGALURU,25.07
2019-10-06 09:00:00,BENGALURU,23.73
2019-10-06 10:00:00,BENGALURU,23.86
2019-10-06 11:00:00,BENGALURU,23.6
2019-10-06 12:00:00,BENGALURU,24.24
2019-10-06 13:00:00,BENGALURU,21.84
2019-10-06 14:00:00,BENGALURU,21.61
2019-10-06 15:00:00,BENGALURU,20.79
2019-10-06 16:00:00,BENGALURU,18.09
2019-10-06 17:00:00,BENGALURU,20.1
2019-10-06 18:00:00,BENGALURU,23.17
2019-10-06 19:00:00,BENGALURU,24.92
2019-10-06 20:00:00,BENGALURU,26.4
2019-10-06 21:00:00,BENGALURU,35.48
2019-10-06 22:00:00,BENGALURU,34.27
2019-10-06 23:00:00,BENGALURU,36.64
2019-10-07 00:00:00,BENGALURU,39.18
2019-10-07 01:00:00,BENGALURU,36.97
2019-10-07 02:00:00,BENGALURU,34.27
2019-10-07 03:00:00,BENGALURU,38.08
2019-10-07 04:00:00,BENGALURU,35.98
2019-10-07 05:00:00,BENGALURU,32.89
2019-10-07 06:00:00,BENGALURU,31.05
2019-10-07 07:00:00,BENGALURU,27.73
2019-10-07 08:00:00,BENGALURU,27.22
2019-10-07 09:00:00,BENGALURU,35.1
2019-10-07 10:00:00,BENGALURU,38.99
2019-10-07 11:00:00,BENGALURU,34.8
2019-10-07 12:00:00,BENGALURU,29.55
2019-10-07 13:00:00,BENGALURU,24.85
2019-10-07 14:00:00,BENGALURU,28.34
2019-10-07 15:00:00,BENGALURU,28.89
2019-10-07 16:00:00,BENGALURU,23.88
2019-10-07 17:00:00,BENGALURU,22.91
2019-10-07 18:00:00,BENGALURU,32.37
2019-10-07 19:00:00,BENGALURU,45.7
2019-10-07 20:00:00,BENGALURU,53.41
2019-10-07 21:00:00,BENGALURU,61.6
2019-10-07 22:00:00,BENGALURU,46.33
2019-10-07 23:00:00,BENGALURU,43.6
2019-10-08 00:00:00,BENGALURU,32.67
2019-10-08 01:00:00,BENGALURU,27.19
2019-10-08 02:00:00,BENGALURU,22.26
2019-10-08 03:00:00,BENGALURU,18.96
2019-10-08 04:00:00,BENGALURU,15.54
2019-10-08 05:00:00,BENGALURU,15.6
2019-10-08 06:00:00,BENGALURU,13.97
2019-10-08 07:00:00,BENGALURU,18.44
2019-10-08 08:00:00,BENGALURU,23.79
2019-10-08 09:00:00,BENGALURU,25.14
2019-10-08 10:00:00,BENGALURU,25.19
2019-10-08 11:00:00,BENGALURU,19.87
2019-10-08 12:00:00,BENGALURU,21.33
2019-10-08 13:00:00,BENGALURU,24.36
2019-10-08 14:00:00,BENGALURU,24.59
2019-10-08 15:00:00,BENGALURU,23.19
2019-10-08 16:00:00,BENGALURU,22.07
2019-10-08 17:00:00,BENGALURU,24.49
2019-10-08 18:00:00,BENGALURU,28.85
2019-10-08 19:00:00,BENGALURU,25.95
2019-10-08 20:00:00,BENGALURU,27.85
2019-10-08 21:00:00,BENGALURU,33.95
2019-10-08 22:00:00,BENGALURU,39.85
2019-10-08 23:00:00,BENGALURU,31.88
2019-10-09 00:00:00,BENGALURU,19.3
2019-10-09 01:00:00,BENGALURU,16.71
2019-10-09 02:00:00,BENGALURU,14.36
2019-10-09 03:00:00,BENGALURU,12.41
2019-10-09 04:00:00,BENGALURU,12.16
2019-10-09 05:00:00,BENGALURU,13.48
2019-10-09 06:00:00,BENGALURU,18.06
2019-10-09 07:00:00,BENGALURU,20.55
2019-10-09 08:00:00,BENGALURU,29.44
2019-10-09 09:00:00,BENGALURU,33.03
2019-10-09 10:00:00,BENGALURU,31.97
2019-10-09 11:00:00,BENGALURU,29.91
2019-10-09 12:00:00,BENGALURU,27.9
2019-10-09 13:00:00,BENGALURU,26.46
2019-10-09 14:00:00,BENGALURU,24.51
2019-10-09 15:00:00,BENGALURU,25.38
2019-10-09 16:00:00,BENGALURU,26.67
2019-10-09 17:00:00,BENGALURU,29.4
2019-10-09 18:00:00,BENGALURU,28.23
2019-10-09 19:00:00,BENGALURU,32.06
2019-10-09 20:00:00,BENGALURU,49.66
2019-10-09 21:00:00,BENGALURU,64.87
2019-10-09 22:00:00,BENGALURU,72.57
2019-10-09 23:00:00,BENGALURU,101.06
2019-10-10 00:00:00,BENGALURU,127.75
